id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
133150,0.15,0.045,0.035,1,0,1
133151,0.685,0.19,1.4357,0,0,2
133152,0.595,0.175,1.0485,0,1,0
133153,0.295,0.07,0.1185,0,1,1
133154,0.64,0.19,1.167,0,1,0
133155,0.525,0.135,0.852,0,0,0
133156,0.575,0.13,0.8115,0,1,0
133157,0.33,0.08,0.146,1,0,1
133158,0.565,0.135,0.876,0,0,0
133159,0.315,0.075,0.1145,1,0,1
133160,0.58,0.145,0.9155,0,1,0
133161,0.545,0.15,0.872,0,0,0
133162,0.59,0.14,0.9955,0,0,0
133163,0.525,0.125,0.6765,0,0,0
133164,0.28,0.075,0.1045,1,0,1
133165,0.28,0.07,0.1055,1,0,1
133166,0.535,0.14,0.7165,0,1,0
133167,0.6,0.13,0.728,0,1,0
133168,0.375,0.095,0.2775,1,0,1
133169,0.72,0.19,1.719,0,0,2
133170,0.575,0.145,0.9365,0,1,0
133171,0.475,0.125,0.5785,0,0,1
133172,0.545,0.115,0.77,0,0,0
133173,0.595,0.125,1.0015,0,1,0
133174,0.655,0.18,1.527,0,1,2
133175,0.15,0.03,0.018,1,0,1
133176,0.585,0.16,1.0035,0,0,0
133177,0.705,0.195,1.652,0,0,2
133178,0.59,0.165,0.9705,0,1,0
133179,0.375,0.085,0.217,1,0,1
133180,0.35,0.085,0.18,1,0,1
133181,0.52,0.145,0.573,1,0,1
133182,0.47,0.11,0.3705,1,0,1
133183,0.47,0.12,0.594,1,0,1
133184,0.605,0.16,1.2415,0,1,2
133185,0.665,0.205,1.638,0,0,2
133186,0.61,0.15,1.1405,0,0,0
133187,0.335,0.085,0.2255,0,1,1
133188,0.605,0.17,1.096,0,0,0
133189,0.295,0.075,0.124,1,0,1
133190,0.565,0.15,0.8915,1,0,0
133191,0.645,0.175,1.38,0,1,2
133192,0.37,0.1,0.22,1,0,1
133193,0.225,0.055,0.0515,1,0,1
133194,0.41,0.1,0.3055,1,0,1
133195,0.53,0.14,0.764,0,1,0
133196,0.42,0.09,0.335,1,0,1
133197,0.56,0.125,0.891,0,1,0
133198,0.615,0.16,1.1345,0,0,0
133199,0.425,0.105,0.3675,1,0,1
133200,0.565,0.14,0.873,0,0,0
133201,0.59,0.125,0.867,0,0,0
133202,0.49,0.115,0.479,0,1,1
133203,0.625,0.15,1.224,0,1,2
133204,0.62,0.15,1.115,0,1,0
133205,0.585,0.13,0.782,1,0,0
133206,0.33,0.075,0.1545,1,0,1
133207,0.42,0.115,0.4265,1,0,1
133208,0.625,0.155,0.9595,0,1,0
133209,0.655,0.16,1.3445,0,0,2
133210,0.53,0.17,0.8395,0,1,0
133211,0.575,0.15,0.9935,0,1,0
133212,0.62,0.18,1.2435,0,1,2
133213,0.65,0.215,1.7265,0,1,2
133214,0.605,0.165,1.4385,0,0,2
133215,0.56,0.15,0.876,0,1,0
133216,0.35,0.075,0.1785,1,0,1
133217,0.595,0.145,0.9365,1,0,0
133218,0.345,0.075,0.134,1,0,1
133219,0.61,0.15,1.2215,0,1,2
133220,0.675,0.215,1.6445,0,0,2
133221,0.615,0.155,1.1415,0,1,0
133222,0.585,0.15,1.0295,0,1,0
133223,0.655,0.185,1.6675,0,0,2
133224,0.195,0.055,0.0375,1,0,1
133225,0.625,0.15,1.1345,0,1,0
133226,0.605,0.185,1.092,0,1,0
133227,0.415,0.1,0.3515,1,0,1
133228,0.42,0.105,0.335,1,0,1
133229,0.505,0.125,0.7045,0,1,0
133230,0.65,0.155,1.2695,0,0,2
133231,0.59,0.16,0.9455,0,1,0
133232,0.6,0.175,1.27,0,0,2
133233,0.495,0.115,0.512,1,0,1
133234,0.505,0.12,0.632,0,0,0
133235,0.565,0.195,0.9885,0,1,0
133236,0.295,0.07,0.1075,0,1,1
133237,0.375,0.095,0.2705,1,0,1
133238,0.345,0.1,0.203,1,0,1
133239,0.675,0.17,1.527,0,0,2
133240,0.37,0.1,0.22,1,0,1
133241,0.57,0.125,0.9535,0,1,0
133242,0.425,0.1,0.3305,1,0,1
133243,0.6,0.17,1.056,0,1,0
133244,0.46,0.115,0.4045,0,1,1
133245,0.625,0.18,1.2895,0,0,2
133246,0.5,0.13,0.6355,0,0,0
133247,0.595,0.16,1.0055,0,0,0
133248,0.34,0.09,0.1855,1,0,1
133249,0.65,0.175,1.5245,0,0,2
133250,0.515,0.12,0.5185,1,0,1
133251,0.67,0.195,1.5265,0,1,2
133252,0.555,0.14,0.861,0,0,0
133253,0.585,0.16,1.217,1,0,2
133254,0.57,0.155,1.043,0,0,0
133255,0.43,0.1,0.38,1,0,1
133256,0.41,0.105,0.3435,1,0,1
133257,0.575,0.15,1.0805,0,0,0
133258,0.3,0.065,0.1295,1,0,1
133259,0.6,0.155,1.0375,0,1,0
133260,0.24,0.055,0.0655,1,0,1
133261,0.505,0.125,0.63,1,0,0
133262,0.5,0.125,0.543,0,0,1
133263,0.7,0.17,1.684,0,0,2
133264,0.57,0.185,1.09,0,1,0
133265,0.62,0.16,1.115,0,1,0
133266,0.66,0.15,1.382,0,0,2
133267,0.695,0.2,1.738,0,1,2
133268,0.49,0.115,0.5185,1,0,1
133269,0.285,0.07,0.0925,1,0,1
133270,0.44,0.11,0.4335,0,0,1
133271,0.435,0.11,0.4305,0,0,1
133272,0.47,0.135,0.4605,0,0,1
133273,0.44,0.11,0.4265,1,0,1
133274,0.575,0.155,1.0335,0,1,0
133275,0.48,0.125,0.5795,0,1,1
133276,0.67,0.2,1.309,0,0,2
133277,0.63,0.16,1.2255,0,1,2
133278,0.31,0.09,0.2085,1,0,1
133279,0.455,0.11,0.4155,1,0,1
133280,0.385,0.095,0.2725,1,0,1
133281,0.555,0.14,0.6615,0,1,0
133282,0.5,0.13,0.6675,1,0,0
133283,0.32,0.075,0.1565,1,0,1
133284,0.465,0.13,0.498,1,0,1
133285,0.53,0.13,0.623,1,0,0
133286,0.57,0.15,1.2358,0,0,2
133287,0.545,0.13,0.8305,1,0,0
133288,0.235,0.065,0.0685,1,0,1
133289,0.665,0.19,1.2735,1,0,2
133290,0.58,0.15,0.8755,0,0,0
133291,0.57,0.135,0.876,0,0,0
133292,0.55,0.17,1.1155,0,1,0
133293,0.45,0.12,0.4915,0,1,1
133294,0.255,0.052,0.116,1,0,1
133295,0.435,0.115,0.4155,1,0,1
133296,0.555,0.15,0.8625,0,1,0
133297,0.435,0.135,0.4195,1,0,1
133298,0.245,0.06,0.0605,1,0,1
133299,0.48,0.115,0.5785,1,0,1
133300,0.375,0.095,0.2225,0,1,1
133301,0.275,0.065,0.0985,1,0,1
133302,0.545,0.13,0.723,0,1,0
133303,0.315,0.075,0.1445,1,0,1
133304,0.585,0.165,1.0985,0,1,0
133305,0.37,0.1,0.197,1,0,1
133306,0.39,0.1,0.3285,1,0,1
133307,0.22,0.055,0.0545,0,1,1
133308,0.465,0.15,0.5345,0,1,1
133309,0.69,0.215,1.719,0,0,2
133310,0.67,0.195,1.637,0,1,2
133311,0.595,0.15,0.9605,0,0,0
133312,0.595,0.17,1.1165,0,1,0
133313,0.575,0.145,0.7905,0,1,0
133314,0.645,0.215,1.541,0,1,2
133315,0.65,0.165,1.3695,0,0,2
133316,0.555,0.145,0.769,1,0,0
133317,0.63,0.17,1.1135,0,1,0
133318,0.51,0.14,0.7385,0,1,0
133319,0.65,0.225,1.4985,0,0,2
133320,0.52,0.135,0.733,0,0,0
133321,0.27,0.085,0.1065,1,0,1
133322,0.415,0.125,0.38,1,0,1
133323,0.63,0.195,1.4415,0,1,2
133324,0.51,0.14,0.6785,0,0,0
133325,0.505,0.12,0.6275,1,0,0
133326,0.61,0.155,1.145,0,1,0
133327,0.575,0.15,1.0575,0,0,0
133328,0.525,0.13,0.8295,0,0,0
133329,0.31,0.085,0.1785,1,0,1
133330,0.45,0.1,0.452,1,0,1
133331,0.59,0.145,0.983,0,1,0
133332,0.645,0.155,1.2835,0,0,2
133333,0.355,0.09,0.218,1,0,1
133334,0.58,0.14,0.9615,0,1,0
133335,0.72,0.195,1.873,0,0,2
133336,0.55,0.16,0.967,0,1,0
133337,0.69,0.205,1.569,0,0,2
133338,0.43,0.1,0.3335,1,0,1
133339,0.525,0.13,0.717,0,0,0
133340,0.53,0.14,0.7635,0,1,0
133341,0.5,0.155,0.6645,0,1,0
133342,0.435,0.11,0.34,1,0,1
133343,0.5,0.125,0.5805,1,0,1
133344,0.575,0.13,0.879,0,0,0
133345,0.425,0.09,0.3185,1,0,1
133346,0.7,0.205,1.542,0,0,2
133347,0.68,0.205,1.6185,0,0,2
133348,0.685,0.155,1.527,0,0,2
133349,0.49,0.125,0.559,0,1,1
133350,0.51,0.115,0.5395,0,1,1
133351,0.395,0.1,0.2645,0,1,1
133352,0.43,0.1,0.3425,1,0,1
133353,0.28,0.08,0.1255,1,0,1
133354,0.555,0.155,0.874,0,1,0
133355,0.44,0.115,0.4095,1,0,1
133356,0.535,0.195,0.753,1,0,0
133357,0.755,0.195,1.959,0,0,2
133358,0.635,0.175,1.3835,0,1,2
133359,0.56,0.135,0.858,1,0,0
133360,0.33,0.08,0.121,1,0,1
133361,0.525,0.12,0.766,0,0,0
133362,0.535,0.15,0.8285,0,1,0
133363,0.13,0.035,0.0105,1,0,1
133364,0.615,0.135,1.081,0,0,0
133365,0.45,0.09,0.3245,1,0,1
133366,0.59,0.19,0.911,0,1,0
133367,0.53,0.125,0.5635,1,0,1
133368,0.375,0.08,0.257,1,0,1
133369,0.255,0.055,0.0685,1,0,1
133370,0.6,0.175,1.1835,0,0,0
133371,0.365,0.095,0.2165,1,0,1
133372,0.59,0.155,0.874,0,0,0
133373,0.58,0.15,0.895,1,0,0
133374,0.655,0.19,1.587,0,1,2
133375,0.525,0.14,0.6645,0,0,0
133376,0.455,0.105,0.4385,1,0,1
133377,0.545,0.125,0.744,0,1,0
133378,0.455,0.12,0.462,1,0,1
133379,0.47,0.12,0.4665,1,0,1
133380,0.635,0.155,1.073,0,0,0
133381,0.435,0.09,0.3645,1,0,1
133382,0.51,0.115,0.5805,1,0,1
133383,0.655,0.16,1.473,0,0,2
133384,0.57,0.14,0.8705,0,1,0
133385,0.67,0.19,1.5105,0,0,2
133386,0.335,0.075,0.1785,1,0,1
133387,0.57,0.135,0.8795,0,1,0
133388,0.425,0.105,0.406,0,1,1
133389,0.58,0.14,0.9395,0,0,0
133390,0.64,0.19,1.5265,0,0,2
133391,0.55,0.135,0.9225,0,0,0
133392,0.67,0.17,1.532,0,0,2
133393,0.615,0.16,1.017,0,0,0
133394,0.55,0.15,0.764,0,1,0
133395,0.595,0.15,0.9265,0,1,0
133396,0.715,0.185,1.8075,0,0,2
133397,0.585,0.155,1.073,0,1,0
133398,0.52,0.17,0.6465,1,0,0
133399,0.62,0.18,1.235,0,1,2
133400,0.695,0.165,1.741,0,1,2
133401,0.59,0.135,0.8985,0,0,0
133402,0.645,0.155,1.1785,0,0,0
133403,0.565,0.18,0.9465,0,0,0
133404,0.515,0.115,0.6555,1,0,0
133405,0.48,0.125,0.6615,1,0,0
133406,0.505,0.14,0.6115,1,0,0
133407,0.515,0.135,0.664,0,1,0
133408,0.52,0.145,0.6675,1,0,0
133409,0.67,0.185,1.4045,0,0,2
133410,0.495,0.125,0.5575,1,0,1
133411,0.615,0.12,1.0725,0,0,0
133412,0.165,0.035,0.019,1,0,1
133413,0.58,0.16,0.9715,0,0,0
133414,0.42,0.105,0.3615,1,0,1
133415,0.585,0.14,0.8495,0,0,0
133416,0.385,0.1,0.2725,1,0,1
133417,0.59,0.16,0.9875,0,1,0
133418,0.6,0.155,1.142,0,1,0
133419,0.55,0.145,0.7895,0,1,0
133420,0.58,0.15,0.9975,0,0,0
133421,0.545,0.14,0.6335,0,1,0
133422,0.41,0.115,0.3535,0,0,1
133423,0.495,0.12,0.529,0,1,1
133424,0.37,0.1,0.2575,1,0,1
133425,0.385,0.1,0.2815,1,0,1
133426,0.73,0.195,1.711,0,1,2
133427,0.39,0.09,0.3025,1,0,1
133428,0.57,0.14,1.0605,0,0,0
133429,0.575,0.135,0.929,1,0,0
133430,0.44,0.115,0.415,1,0,1
133431,0.455,0.12,0.4325,1,0,1
133432,0.525,0.115,0.6355,0,1,0
133433,0.455,0.13,0.4425,0,1,1
133434,0.54,0.14,0.8605,1,0,0
133435,0.57,0.18,1.1395,0,1,0
133436,0.575,0.16,1.1,0,0,0
133437,0.5,0.135,0.7455,1,0,0
133438,0.65,0.17,1.5265,0,0,2
133439,0.605,0.16,1.2415,0,1,2
133440,0.595,0.145,0.921,0,1,0
133441,0.455,0.13,0.5015,0,1,1
133442,0.565,0.15,0.9595,0,1,0
133443,0.235,0.055,0.0205,1,0,1
133444,0.52,0.13,0.6615,1,0,0
133445,0.435,0.11,0.3535,1,0,1
133446,0.455,0.12,0.4775,0,0,1
133447,0.595,0.165,1.071,0,0,0
133448,0.7,0.185,1.7405,0,0,2
133449,0.595,0.16,1.0835,0,0,0
133450,0.49,0.14,0.5805,1,0,1
133451,0.41,0.115,0.344,1,0,1
133452,0.665,0.16,1.1895,0,1,0
133453,0.505,0.135,0.6125,0,0,0
133454,0.695,0.22,1.884,0,1,2
133455,0.615,0.155,1.0295,0,1,0
133456,0.575,0.14,0.908,0,1,0
133457,0.385,0.11,0.2675,1,0,1
133458,0.63,0.155,1.1955,0,1,0
133459,0.375,0.095,0.3245,0,1,1
133460,0.39,0.09,0.252,1,0,1
133461,0.56,0.145,0.7095,0,1,0
133462,0.53,0.125,0.5825,0,0,1
133463,0.63,0.175,1.2435,0,0,2
133464,0.575,0.155,0.907,0,1,0
133465,0.57,0.18,1.079,0,0,0
133466,0.375,0.09,0.218,1,0,1
133467,0.445,0.115,0.3175,1,0,1
133468,0.59,0.15,1.1355,0,1,0
133469,0.16,0.025,0.0195,1,0,1
133470,0.385,0.1,0.306,0,0,1
133471,0.52,0.135,0.7325,0,1,0
133472,0.47,0.12,0.4325,1,0,1
133473,0.645,0.175,1.325,0,1,2
133474,0.55,0.14,0.738,0,1,0
133475,0.56,0.165,0.852,0,0,0
133476,0.585,0.165,0.9845,0,1,0
133477,0.655,0.155,1.2915,0,1,2
133478,0.75,0.195,2.201,0,1,2
133479,0.675,0.19,1.527,1,0,2
133480,0.46,0.125,0.5725,0,1,1
133481,0.375,0.1,0.2685,1,0,1
133482,0.445,0.11,0.3675,1,0,1
133483,0.61,0.165,1.2075,0,0,2
133484,0.645,0.19,1.4545,0,1,2
133485,0.595,0.135,0.829,0,0,0
133486,0.615,0.155,1.027,0,0,0
133487,0.505,0.14,0.6965,0,1,0
133488,0.5,0.145,0.5445,1,0,1
133489,0.71,0.205,1.5105,0,0,2
133490,0.565,0.12,0.9015,0,1,0
133491,0.62,0.175,1.4355,0,1,2
133492,0.455,0.115,0.4775,0,1,1
133493,0.515,0.125,0.6115,1,0,0
133494,0.49,0.13,0.585,1,0,1
133495,0.56,0.13,0.944,0,0,0
133496,0.375,0.095,0.2895,1,0,1
133497,0.56,0.15,0.839,0,0,0
133498,0.365,0.105,0.218,1,0,1
133499,0.57,0.17,1.049,0,0,0
133500,0.555,0.13,0.769,0,1,0
133501,0.51,0.135,0.6755,1,0,0
133502,0.55,0.145,0.7395,1,0,0
133503,0.67,0.2,1.3525,0,1,2
133504,0.66,0.165,1.4465,0,1,2
133505,0.575,0.155,0.874,0,0,0
133506,0.585,0.16,1.0045,0,1,0
133507,0.55,0.145,0.813,0,1,0
133508,0.535,0.125,0.6355,1,0,0
133509,0.595,0.15,0.906,0,0,0
133510,0.575,0.15,0.9195,0,1,0
133511,0.51,0.125,0.6855,1,0,0
133512,0.605,0.165,1.1635,0,0,0
133513,0.645,0.165,1.361,0,0,2
133514,0.44,0.125,0.372,0,1,1
133515,0.445,0.11,0.3775,1,0,1
133516,0.335,0.085,0.18,1,0,1
133517,0.405,0.1,0.3005,0,1,1
133518,0.575,0.155,0.944,0,1,0
133519,0.355,0.09,0.251,1,0,1
133520,0.435,0.14,0.438,1,0,1
133521,0.57,0.15,0.8295,0,0,0
133522,0.43,0.105,0.3675,1,0,1
133523,0.385,0.09,0.232,1,0,1
133524,0.57,0.14,0.7805,0,1,0
133525,0.645,0.215,1.5255,0,1,2
133526,0.55,0.13,0.869,0,1,0
133527,0.66,0.175,1.5175,0,0,2
133528,0.725,0.175,1.751,0,0,2
133529,0.575,0.155,0.879,0,0,0
133530,0.435,0.09,0.3245,1,0,1
133531,0.52,0.15,0.7395,0,0,0
133532,0.565,0.145,0.8145,0,1,0
133533,0.615,0.16,1.1325,0,0,0
133534,0.565,0.155,0.9795,0,0,0
133535,0.645,0.18,1.3835,0,1,2
133536,0.59,0.15,1.112,0,1,0
133537,0.33,0.07,0.161,0,1,1
133538,0.605,0.125,0.9755,0,1,0
133539,0.59,0.15,1.053,0,0,0
133540,0.57,0.13,0.842,0,0,0
133541,0.56,0.12,0.9285,0,0,0
133542,0.34,0.1,0.2,1,0,1
133543,0.605,0.14,1.1155,0,0,0
133544,0.655,0.17,1.3695,0,0,2
133545,0.295,0.055,0.126,1,0,1
133546,0.57,0.16,1.0885,0,1,0
133547,0.515,0.12,0.5805,0,1,1
133548,0.21,0.055,0.0425,1,0,1
133549,0.475,0.11,0.494,1,0,1
133550,0.37,0.1,0.2305,0,1,1
133551,0.505,0.13,0.6675,0,0,0
133552,0.58,0.16,1.1825,0,1,0
133553,0.42,0.115,0.4085,0,1,1
133554,0.385,0.09,0.252,1,0,1
133555,0.33,0.09,0.1895,1,0,1
133556,0.26,0.065,0.097,1,0,1
133557,0.7,0.2,1.67,0,0,2
133558,0.305,0.07,0.151,0,1,1
133559,0.55,0.145,0.858,0,0,0
133560,0.625,0.175,1.0475,0,0,0
133561,0.435,0.11,0.377,0,0,1
133562,0.535,0.145,1.0815,0,1,0
133563,0.55,0.135,0.7665,0,0,0
133564,0.36,0.08,0.1785,1,0,1
133565,0.505,0.135,0.6025,1,0,0
133566,0.575,0.155,0.922,0,0,0
133567,0.565,0.15,1.1605,0,1,0
133568,0.32,0.08,0.1485,1,0,1
133569,0.575,0.17,0.872,0,0,0
133570,0.625,0.15,1.137,0,1,0
133571,0.55,0.135,0.7775,0,0,0
133572,0.355,0.1,0.2585,1,0,1
133573,0.595,0.17,1.098,0,0,0
133574,0.47,0.11,0.3685,1,0,1
133575,0.38,0.1,0.219,1,0,1
133576,0.565,0.145,1.0595,0,0,0
133577,0.525,0.13,0.717,1,0,0
133578,0.585,0.16,0.8425,0,1,0
133579,0.53,0.12,0.6295,1,0,0
133580,0.555,0.145,0.765,1,0,0
133581,0.45,0.105,0.4975,0,1,1
133582,0.605,0.15,1.1175,0,1,0
133583,0.57,0.135,0.7815,0,1,0
133584,0.67,0.19,1.711,0,1,2
133585,0.655,0.165,1.3485,0,0,2
133586,0.695,0.2,1.4465,0,0,2
133587,0.26,0.07,0.1075,1,0,1
133588,0.575,0.14,0.812,0,0,0
133589,0.535,0.15,0.8415,0,1,0
133590,0.54,0.14,0.8115,0,1,0
133591,0.365,0.095,0.2545,1,0,1
133592,0.475,0.105,0.4775,1,0,1
133593,0.6,0.185,1.12,0,1,0
133594,0.74,0.195,2.173,0,1,2
133595,0.62,0.15,1.1045,1,0,0
133596,0.49,0.125,0.5795,0,0,1
133597,0.645,0.195,1.3445,0,0,2
133598,0.545,0.13,0.717,0,0,0
133599,0.35,0.085,0.1975,1,0,1
133600,0.535,0.145,0.884,0,1,0
133601,0.61,0.16,1.116,0,0,0
133602,0.485,0.12,0.5415,1,0,1
133603,0.695,0.205,1.5715,0,1,2
133604,0.705,0.19,1.6605,0,0,2
133605,0.31,0.065,0.1245,1,0,1
133606,0.55,0.135,0.8115,0,1,0
133607,0.705,0.205,2.381,0,0,2
133608,0.47,0.115,0.5805,1,0,1
133609,0.58,0.145,0.908,0,1,0
133610,0.33,0.09,0.1665,1,0,1
133611,0.595,0.15,0.974,0,1,0
133612,0.645,0.14,1.1605,0,1,0
133613,0.605,0.165,1.0105,0,0,0
133614,0.58,0.17,1.0475,0,0,0
133615,0.53,0.115,0.612,0,0,0
133616,0.28,0.055,0.0725,1,0,1
133617,0.35,0.085,0.18,0,1,1
133618,0.39,0.1,0.265,0,0,1
133619,0.41,0.13,0.34,1,0,1
133620,0.58,0.17,0.909,0,0,0
133621,0.45,0.12,0.4235,1,0,1
133622,0.735,0.18,1.664,0,0,2
133623,0.28,0.06,0.096,1,0,1
133624,0.43,0.1,0.3675,1,0,1
133625,0.335,0.08,0.192,1,0,1
133626,0.58,0.12,0.97,0,1,0
133627,0.64,0.17,1.566,0,0,2
133628,0.245,0.05,0.0545,1,0,1
133629,0.56,0.155,1.0195,0,1,0
133630,0.62,0.155,1.2695,0,0,2
133631,0.625,0.16,1.1785,0,0,0
133632,0.485,0.095,0.5075,0,1,1
133633,0.545,0.145,0.8295,0,0,0
133634,0.58,0.155,0.946,0,1,0
133635,0.565,0.155,0.9085,0,0,0
133636,0.55,0.155,0.797,0,1,0
133637,0.38,0.095,0.2305,1,0,1
133638,0.33,0.075,0.163,1,0,1
133639,0.59,0.165,1.077,0,1,0
133640,0.59,0.165,1.0615,0,0,0
133641,0.31,0.07,0.1455,1,0,1
133642,0.485,0.125,0.4775,1,0,1
133643,0.4,0.09,0.3435,1,0,1
133644,0.45,0.1,0.3675,1,0,1
133645,0.28,0.09,0.196,1,0,1
133646,0.42,0.1,0.32,1,0,1
133647,0.395,0.095,0.279,1,0,1
133648,0.665,0.185,1.382,0,0,2
133649,0.46,0.12,0.4995,1,0,1
133650,0.705,0.205,1.7405,0,1,2
133651,0.58,0.155,0.897,0,0,0
133652,0.19,0.045,0.0325,1,0,1
133653,0.53,0.13,0.769,0,1,0
133654,0.425,0.095,0.382,1,0,1
133655,0.505,0.13,0.6935,1,0,0
133656,0.58,0.17,1.013,0,0,0
133657,0.41,0.095,0.3295,1,0,1
133658,0.635,0.185,1.382,0,1,2
133659,0.64,0.145,1.056,0,1,0
133660,0.385,0.1,0.303,0,1,1
133661,0.735,0.185,2.141,0,1,2
133662,0.385,0.1,0.268,1,0,1
133663,0.25,0.04,0.073,1,0,1
133664,0.745,0.195,2.1055,0,0,2
133665,0.52,0.14,0.6295,1,0,0
133666,0.395,0.095,0.232,1,0,1
133667,0.475,0.11,0.4265,1,0,1
133668,0.33,0.085,0.14,0,1,1
133669,0.49,0.135,0.528,1,0,1
133670,0.595,0.15,0.9145,1,0,0
133671,0.295,0.09,0.1365,0,1,1
133672,0.585,0.15,0.995,0,1,0
133673,0.405,0.115,0.384,1,0,1
133674,0.55,0.135,0.884,0,1,0
133675,0.36,0.095,0.2255,1,0,1
133676,0.59,0.15,0.9685,0,0,0
133677,0.565,0.13,0.907,0,1,0
133678,0.61,0.15,1.08,0,0,0
133679,0.635,0.17,1.3,0,0,2
133680,0.53,0.15,0.974,1,0,0
133681,0.315,0.07,0.1255,1,0,1
133682,0.57,0.13,0.927,0,1,0
133683,0.58,0.155,0.887,0,1,0
133684,0.235,0.055,0.0545,1,0,1
133685,0.58,0.14,0.8685,0,1,0
133686,0.67,0.225,1.3905,0,0,2
133687,0.53,0.145,0.699,1,0,0
133688,0.58,0.14,0.927,0,1,0
133689,0.645,0.2,1.403,0,0,2
133690,0.545,0.145,0.7575,0,1,0
133691,0.67,0.15,1.3535,0,1,2
133692,0.395,0.08,0.2765,1,0,1
133693,0.645,0.19,1.1745,0,1,0
133694,0.535,0.14,0.8795,0,1,0
133695,0.525,0.13,0.7935,0,0,0
133696,0.505,0.11,0.5945,0,0,1
133697,0.515,0.12,0.578,1,0,1
133698,0.595,0.15,0.919,0,1,0
133699,0.58,0.15,1.035,0,1,0
133700,0.67,0.165,1.2385,0,0,2
133701,0.62,0.165,1.09,0,1,0
133702,0.48,0.11,0.4035,1,0,1
133703,0.485,0.12,0.5585,0,1,1
133704,0.45,0.11,0.4125,1,0,1
133705,0.585,0.175,0.9175,0,1,0
133706,0.59,0.155,1.122,0,0,0
133707,0.645,0.19,1.14,0,0,0
133708,0.595,0.205,1.0615,0,1,0
133709,0.575,0.145,0.97,0,0,0
133710,0.535,0.13,0.7185,0,0,0
133711,0.645,0.175,1.0945,0,0,0
133712,0.62,0.215,1.2255,0,0,2
133713,0.46,0.1,0.418,1,0,1
133714,0.245,0.055,0.0575,1,0,1
133715,0.59,0.165,1.0485,0,0,0
133716,0.445,0.125,0.4085,1,0,1
133717,0.4,0.105,0.2845,1,0,1
133718,0.575,0.155,0.9145,0,0,0
133719,0.635,0.175,1.271,0,0,2
133720,0.525,0.14,0.7995,0,1,0
133721,0.67,0.205,1.388,0,0,2
133722,0.37,0.095,0.1315,1,0,1
133723,0.47,0.12,0.4715,1,0,1
133724,0.61,0.165,1.0465,0,1,0
133725,0.435,0.11,0.4195,0,1,1
133726,0.525,0.15,0.7665,0,0,0
133727,0.535,0.145,0.781,1,0,0
133728,0.61,0.215,1.2695,1,0,2
133729,0.655,0.18,1.67,0,0,2
133730,0.615,0.175,1.0915,0,0,0
133731,0.335,0.075,0.1575,1,0,1
133732,0.6,0.155,1.0295,0,1,0
133733,0.61,0.165,1.1155,0,0,0
133734,0.39,0.1,0.3335,1,0,1
133735,0.51,0.125,0.6335,1,0,0
133736,0.375,0.085,0.2795,1,0,1
133737,0.225,0.07,0.0565,1,0,1
133738,0.255,0.055,0.1215,1,0,1
133739,0.71,0.215,1.764,0,0,2
133740,0.575,0.135,0.8995,0,0,0
133741,0.565,0.135,0.876,1,0,0
133742,0.525,0.145,0.6965,1,0,0
133743,0.565,0.14,0.957,0,1,0
133744,0.555,0.145,1.004,0,1,0
133745,0.295,0.07,0.1165,1,0,1
133746,0.375,0.105,0.3245,0,0,1
133747,0.485,0.125,0.594,1,0,1
133748,0.52,0.135,0.6315,1,0,0
133749,0.465,0.12,0.4925,0,1,1
133750,0.515,0.125,0.578,0,0,1
133751,0.515,0.135,0.623,1,0,0
133752,0.445,0.11,0.415,1,0,1
133753,0.39,0.1,0.2885,1,0,1
133754,0.345,0.09,0.1755,1,0,1
133755,0.515,0.125,0.664,1,0,0
133756,0.57,0.14,0.872,0,1,0
133757,0.63,0.16,1.3305,0,0,2
133758,0.27,0.08,0.081,1,0,1
133759,0.725,0.205,2.0025,0,1,2
133760,0.37,0.095,0.2565,1,0,1
133761,0.45,0.11,0.4085,0,1,1
133762,0.575,0.145,0.8755,0,0,0
133763,0.555,0.165,0.974,0,1,0
133764,0.63,0.16,1.1145,0,1,0
133765,0.375,0.1,0.312,1,0,1
133766,0.44,0.125,0.406,1,0,1
133767,0.525,0.135,0.623,0,1,0
133768,0.445,0.1,0.4355,1,0,1
133769,0.57,0.155,0.9365,0,0,0
133770,0.52,0.175,0.8085,0,0,0
133771,0.605,0.16,1.3135,0,1,2
133772,0.47,0.105,0.511,1,0,1
133773,0.61,0.17,0.975,0,0,0
133774,0.335,0.075,0.149,1,0,1
133775,0.575,0.155,0.865,0,0,0
133776,0.62,0.16,1.1155,0,1,0
133777,0.36,0.09,0.2225,1,0,1
133778,0.565,0.16,1.0675,0,1,0
133779,0.325,0.08,0.1835,1,0,1
133780,0.525,0.115,0.7385,1,0,0
133781,0.36,0.095,0.219,1,0,1
133782,0.625,0.155,1.262,0,1,2
133783,0.42,0.105,0.3445,0,1,1
133784,0.5,0.125,0.633,1,0,0
133785,0.54,0.145,0.6635,0,1,0
133786,0.635,0.165,1.251,0,1,2
133787,0.71,0.2,1.5105,0,1,2
133788,0.59,0.18,1.29,0,0,2
133789,0.445,0.11,0.458,1,0,1
133790,0.61,0.16,0.9265,0,0,0
133791,0.33,0.075,0.156,1,0,1
133792,0.525,0.13,0.702,0,1,0
133793,0.545,0.165,0.772,1,0,0
133794,0.63,0.175,1.3375,0,1,2
133795,0.275,0.06,0.096,1,0,1
